course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268437516;AVTOULOE;6106;AV. DE TOULOUSE;6;EUROMEDECINE;0;12:22:43;0;1020;2202
268437595;AVTOULOE;6106;AV. DE TOULOUSE;6;EUROMEDECINE;0;12:35:43;0;1800;2202
268437557;BERTHELE;5118;BERTHELOT;6;EUROMEDECINE;0;12:16:30;0;647;2202
268437516;BERTHELE;5118;BERTHELOT;6;EUROMEDECINE;0;12:28:59;0;1396;2202
268437595;BERTHELE;5118;BERTHELOT;6;EUROMEDECINE;0;12:41:59;0;2176;2202
268437549;CEVENNEA;3130;CEVENNES;6;EUROMEDECINE;0;12:17:48;0;725;2202
268438914;CEVENNEA;3130;CEVENNES;6;EUROMEDECINE;0;12:25:34;0;1191;2202
268437557;CEVENNEA;3130;CEVENNES;6;EUROMEDECINE;0;12:36:42;0;1859;2202
268437549;CHATEAUO;3141;CHATEAU D'O;6;EUROMEDECINE;0;12:22:36;0;1013;2202
268438914;CHATEAUO;3141;CHATEAU D'O;6;EUROMEDECINE;0;12:30:51;0;1508;2202
268437557;CHATEAUO;3141;CHATEAU D'O;6;EUROMEDECINE;0;12:42:27;0;2204;2202
268437549;CLAUDELS;7218;COLLEGE CLAUDEL;6;EUROMEDECINE;0;12:12:05;0;382;2202
268438914;CLAUDELS;7218;COLLEGE CLAUDEL;6;EUROMEDECINE;0;12:19:51;0;848;2202
268437557;CLAUDELS;7218;COLLEGE CLAUDEL;6;EUROMEDECINE;0;12:31:27;0;1544;2202
268437549;DORIAS;7216;DORIA;6;EUROMEDECINE;0;12:09:48;0;245;2202
268438914;DORIAS;7216;DORIA;6;EUROMEDECINE;0;12:17:34;0;711;2202
268437557;DORIAS;7216;DORIA;6;EUROMEDECINE;0;12:28:42;0;1379;2202
268437516;ESTANOVE;6102;ESTANOVE;6;EUROMEDECINE;0;12:17:06;0;683;2202
268437595;ESTANOVE;6102;ESTANOVE;6;EUROMEDECINE;0;12:30:06;0;1463;2202
268437568;ESTANOVE;6102;ESTANOVE;6;EUROMEDECINE;0;12:42:06;0;2183;2202
268437557;FONTCOUE;6104;FONT COUVERTE;6;EUROMEDECINE;0;12:06:27;0;44;2202
268437516;FONTCOUE;6104;FONT COUVERTE;6;EUROMEDECINE;0;12:19:26;0;823;2202
268437595;FONTCOUE;6104;FONT COUVERTE;6;EUROMEDECINE;0;12:32:26;0;1603;2202
268437557;GUILLAUA;6109;G. JANVIER;6;EUROMEDECINE;0;12:14:03;0;500;2202
268437516;GUILLAUA;6109;G. JANVIER;6;EUROMEDECINE;0;12:26:14;0;1231;2202
268437595;GUILLAUA;6109;G. JANVIER;6;EUROMEDECINE;0;12:39:14;0;2011;2202
268437557;BRASSENE;6126;GEORGES BRASSENS;6;EUROMEDECINE;0;12:12:30;0;407;2202
268437516;BRASSENE;6126;GEORGES BRASSENS;6;EUROMEDECINE;0;12:24:59;0;1156;2202
268437595;BRASSENE;6126;GEORGES BRASSENS;6;EUROMEDECINE;0;12:37:59;0;1936;2202
268437549;GAILLARS;3140;LA GAILLARDE;6;EUROMEDECINE;0;12:13:33;0;470;2202
268438914;GAILLARS;3140;LA GAILLARDE;6;EUROMEDECINE;0;12:20:54;0;911;2202
268437557;GAILLARS;3140;LA GAILLARDE;6;EUROMEDECINE;0;12:32:31;0;1608;2202
268437549;LASREBEA;3129;LAS REBES;6;EUROMEDECINE;0;12:16:47;0;664;2202
268438914;LASREBEA;3129;LAS REBES;6;EUROMEDECINE;0;12:24:33;0;1130;2202
268437557;LASREBEA;3129;LAS REBES;6;EUROMEDECINE;0;12:35:41;0;1798;2202
268437557;GRANDME;6105;LE GRAND M;6;EUROMEDECINE;0;12:08:31;0;168;2202
268437516;GRANDME;6105;LE GRAND M;6;EUROMEDECINE;0;12:21:00;0;917;2202
268437595;GRANDME;6105;LE GRAND M;6;EUROMEDECINE;0;12:34:00;0;1697;2202
268437549;RAVASS;3137;LOUIS RAVAZ;6;EUROMEDECINE;0;12:15:58;0;615;2202
268438914;RAVASS;3137;LOUIS RAVAZ;6;EUROMEDECINE;0;12:23:44;0;1081;2202
268437557;RAVASS;3137;LOUIS RAVAZ;6;EUROMEDECINE;0;12:35:20;0;1777;2202
268438914;CLEMENCE;5119;LYCEE CLEMENCEAU;6;EUROMEDECINE;0;12:05:46;0;3;2202
268437557;CLEMENCE;5119;LYCEE CLEMENCEAU;6;EUROMEDECINE;0;12:18:48;0;785;2202
268437516;CLEMENCE;5119;LYCEE CLEMENCEAU;6;EUROMEDECINE;0;12:30:47;0;1504;2202
268438914;OBSERVSN;2133;OBSERVATOIRE;6;EUROMEDECINE;0;12:12:51;0;428;2202
268437557;OBSERVSN;2133;OBSERVATOIRE;6;EUROMEDECINE;0;12:24:27;0;1124;2202
268437516;OBSERVSN;2133;OBSERVATOIRE;6;EUROMEDECINE;0;12:36:00;0;1817;2202
268437536;OCCITANS;3138;OCCITANIE;6;EUROMEDECINE;0;12:07:20;0;97;2202
268437549;OCCITANS;3138;OCCITANIE;6;EUROMEDECINE;0;12:27:05;0;1282;2202
268438914;OCCITANS;3138;OCCITANIE;6;EUROMEDECINE;0;12:34:51;0;1748;2202
268437516;PASLOU6A;6101;PAS DU LOUP;6;EUROMEDECINE;0;12:16:00;0;617;2202
268437595;PASLOU6A;6101;PAS DU LOUP;6;EUROMEDECINE;0;12:29:00;0;1397;2202
268437568;PASLOU6A;6101;PAS DU LOUP;6;EUROMEDECINE;0;12:41:00;0;2117;2202
268437549;PEYROU6S;2220;PEYROU;6;EUROMEDECINE;0;12:08:05;0;142;2202
268438914;PEYROU6S;2220;PEYROU;6;EUROMEDECINE;0;12:15:51;0;608;2202
268437557;PEYROU6S;2220;PEYROU;6;EUROMEDECINE;0;12:27:27;0;1304;2202
268437549;VIALAS;3136;PIERRE VIALA;6;EUROMEDECINE;0;12:14:44;0;541;2202
268438914;VIALAS;3136;PIERRE VIALA;6;EUROMEDECINE;0;12:22:30;0;1007;2202
268437557;VIALAS;3136;PIERRE VIALA;6;EUROMEDECINE;0;12:33:38;0;1675;2202
268437557;PL8MAIE;6127;PLACE DU 8 MAI;6;EUROMEDECINE;0;12:15:05;0;562;2202
268437516;PL8MAIE;6127;PLACE DU 8 MAI;6;EUROMEDECINE;0;12:27:42;0;1319;2202
268437595;PL8MAIE;6127;PLACE DU 8 MAI;6;EUROMEDECINE;0;12:40:42;0;2099;2202
268437566;PUECHVIS;2129;PUECH VILLA;6;EUROMEDECINE;0;12:12:29;0;406;2202
268437536;PUECHVIS;2129;PUECH VILLA;6;EUROMEDECINE;0;12:17:22;0;699;2202
268437549;PUECHVIS;2129;PUECH VILLA;6;EUROMEDECINE;0;12:36:44;0;1861;2202
268437557;RONCERAE;6107;RONCERAY;6;EUROMEDECINE;0;12:11:46;0;363;2202
268437516;RONCERAE;6107;RONCERAY;6;EUROMEDECINE;0;12:23:59;0;1096;2202
268437595;RONCERAE;6107;RONCERAY;6;EUROMEDECINE;0;12:36:59;0;1876;2202
268437566;GANGESS;2126;ROUTE DE GANGES;6;EUROMEDECINE;0;12:06:20;0;37;2202
268437536;GANGESS;2126;ROUTE DE GANGES;6;EUROMEDECINE;0;12:11:13;0;330;2202
268437549;GANGESS;2126;ROUTE DE GANGES;6;EUROMEDECINE;0;12:30:48;0;1505;2202
268438914;STDENIE5;107;SAINT-DENIS;6;EUROMEDECINE;0;12:09:34;0;231;2202
268437557;STDENIE5;107;SAINT-DENIS;6;EUROMEDECINE;0;12:21:47;0;964;2202
268437516;STDENIE5;107;SAINT-DENIS;6;EUROMEDECINE;0;12:33:25;0;1662;2202
268437549;STGUILHS;2140;SAINT-GUILHEM;6;EUROMEDECINE;0;12:06:38;0;55;2202
268438914;STGUILHS;2140;SAINT-GUILHEM;6;EUROMEDECINE;0;12:13:36;0;473;2202
268437557;STGUILHS;2140;SAINT-GUILHEM;6;EUROMEDECINE;0;12:25:32;0;1189;2202
268437549;STPRIESS;7228;SAINT-PRIEST;6;EUROMEDECINE;0;12:23:33;0;1070;2202
268438914;STPRIESS;7228;SAINT-PRIEST;6;EUROMEDECINE;0;12:31:46;0;1563;2202
268437557;STPRIESS;7228;SAINT-PRIEST;6;EUROMEDECINE;0;12:44:04;0;2301;2202
268437549;STEGENEA;3131;SAINTE-GENEVIEVE;6;EUROMEDECINE;0;12:18:35;0;772;2202
268438914;STEGENEA;3131;SAINTE-GENEVIEVE;6;EUROMEDECINE;0;12:25:56;0;1213;2202
268437557;STEGENEA;3131;SAINTE-GENEVIEVE;6;EUROMEDECINE;0;12:37:33;0;1910;2202
268437549;STETHERR;7217;SAINTE-THERESE;6;EUROMEDECINE;0;12:10:44;0;301;2202
268438914;STETHERR;7217;SAINTE-THERESE;6;EUROMEDECINE;0;12:18:30;0;767;2202
268437557;STETHERR;7217;SAINTE-THERESE;6;EUROMEDECINE;0;12:29:38;0;1435;2202
268437566;VALDAURS;2128;VAL D'AURELLE;6;EUROMEDECINE;0;12:09:45;0;242;2202
268437536;VALDAURS;2128;VAL D'AURELLE;6;EUROMEDECINE;0;12:15:05;0;562;2202
268437549;VALDAURS;2128;VAL D'AURELLE;6;EUROMEDECINE;0;12:34:32;0;1729;2202
268437516;VEGAE;6103;VEGA;6;EUROMEDECINE;0;12:18:00;0;737;2202
268437595;VEGAE;6103;VEGA;6;EUROMEDECINE;0;12:31:00;0;1517;2202
268437568;VEGAE;6103;VEGA;6;EUROMEDECINE;0;12:43:00;0;2237;2202
268437586;BROUSSOE;6235;A. BROUSSONET;6;PAS DU LOUP;1;12:12:13;0;390;6221
268437605;BROUSSOE;6235;A. BROUSSONET;6;PAS DU LOUP;1;12:22:42;0;1019;6221
268437576;BROUSSOE;6235;A. BROUSSONET;6;PAS DU LOUP;1;12:34:28;0;1725;6221
268437586;ALBCATBU;6237;ALBERT 1er;6;PAS DU LOUP;1;12:13:15;0;452;6221
268437605;ALBCATBU;6237;ALBERT 1er;6;PAS DU LOUP;1;12:23:44;0;1081;6221
268437576;ALBCATBU;6237;ALBERT 1er;6;PAS DU LOUP;1;12:35:30;0;1787;6221
268437605;ALCOE;3201;ALCO;6;PAS DU LOUP;1;12:12:24;0;401;6221
268437576;ALCOE;3201;ALCO;6;PAS DU LOUP;1;12:24:01;0;1098;6221
268438928;ALCOE;3201;ALCO;6;PAS DU LOUP;1;12:36:01;0;1818;6221
268437526;AFRANCEE;53201;ANATOLE FRANCE;6;PAS DU LOUP;1;12:05:50;0;7;6221
268437586;AFRANCEE;53201;ANATOLE FRANCE;6;PAS DU LOUP;1;12:20:46;0;903;6221
268437605;AFRANCEE;53201;ANATOLE FRANCE;6;PAS DU LOUP;1;12:30:43;0;1500;6221
268437576;ANTENNEE;2205;ANTENNES;6;PAS DU LOUP;1;12:13:01;0;438;6221
268438928;ANTENNEE;2205;ANTENNES;6;PAS DU LOUP;1;12:25:01;0;1158;6221
268438941;ANTENNEE;2205;ANTENNES;6;PAS DU LOUP;1;12:37:01;0;1878;6221
268437576;APOTHICE;3232;APOTHICAIRES;6;PAS DU LOUP;1;12:11:11;0;328;6221
268438928;APOTHICE;3232;APOTHICAIRES;6;PAS DU LOUP;1;12:23:11;0;1048;6221
268438941;APOTHICE;3232;APOTHICAIRES;6;PAS DU LOUP;1;12:35:11;0;1768;6221
268437576;A18JUINE;16202;APPEL DU 18 JUIN;6;PAS DU LOUP;1;12:08:00;0;137;6221
268438928;A18JUINE;16202;APPEL DU 18 JUIN;6;PAS DU LOUP;1;12:20:00;0;857;6221
268438941;A18JUINE;16202;APPEL DU 18 JUIN;6;PAS DU LOUP;1;12:32:00;0;1577;6221
268437515;AVTOULOS;6215;AV. DE TOULOUSE;6;PAS DU LOUP;1;12:07:18;0;95;6221
268437594;AVTOULOS;6215;AV. DE TOULOUSE;6;PAS DU LOUP;1;12:18:39;0;776;6221
268437526;AVTOULOS;6215;AV. DE TOULOUSE;6;PAS DU LOUP;1;12:19:54;0;851;6221
268437594;BERTHELS;5214;BERTHELOT;6;PAS DU LOUP;1;12:11:45;0;362;6221
268437526;BERTHELS;5214;BERTHELOT;6;PAS DU LOUP;1;12:12:54;0;431;6221
268437586;BERTHELS;5214;BERTHELOT;6;PAS DU LOUP;1;12:27:42;0;1319;6221
268437605;CEVENNER;3203;CEVENNES;6;PAS DU LOUP;1;12:14:40;0;537;6221
268437576;CEVENNER;3203;CEVENNES;6;PAS DU LOUP;1;12:26:26;0;1243;6221
268438928;CEVENNER;3203;CEVENNES;6;PAS DU LOUP;1;12:38:26;0;1963;6221
268437605;CHATO3ER;7104;CHATEAU D'O;6;PAS DU LOUP;1;12:08:21;0;158;6221
268437576;CHATO3ER;7104;CHATEAU D'O;6;PAS DU LOUP;1;12:19:47;0;844;6221
268438928;CHATO3ER;7104;CHATEAU D'O;6;PAS DU LOUP;1;12:31:47;0;1564;6221
268437586;COLCLAUE;6233;COLLEGE CLAUDEL;6;PAS DU LOUP;1;12:09:56;0;253;6221
268437605;COLCLAUE;6233;COLLEGE CLAUDEL;6;PAS DU LOUP;1;12:20:24;0;881;6221
268437576;COLCLAUE;6233;COLLEGE CLAUDEL;6;PAS DU LOUP;1;12:32:01;0;1578;6221
268437515;ESTANOVS;6220;ESTANOVE;6;PAS DU LOUP;1;12:11:29;0;346;6221
268437594;ESTANOVS;6220;ESTANOVE;6;PAS DU LOUP;1;12:22:33;0;1010;6221
268437526;ESTANOVS;6220;ESTANOVE;6;PAS DU LOUP;1;12:24:26;0;1123;6221
268437576;EUROMEDE;2202;EUROMEDECINE;6;PAS DU LOUP;1;12:07:00;0;77;6221
268438928;EUROMEDE;2202;EUROMEDECINE;6;PAS DU LOUP;1;12:19:00;0;797;6221
268438941;EUROMEDE;2202;EUROMEDECINE;6;PAS DU LOUP;1;12:31:00;0;1517;6221
268437515;FONTCOUS;6218;FONT COUVERTE;6;PAS DU LOUP;1;12:09:58;0;255;6221
268437594;FONTCOUS;6218;FONT COUVERTE;6;PAS DU LOUP;1;12:20:31;0;888;6221
268437526;FONTCOUS;6218;FONT COUVERTE;6;PAS DU LOUP;1;12:22:07;0;984;6221
268437594;GUILLAUR;6212;G. JANVIER;6;PAS DU LOUP;1;12:15:45;0;602;6221
268437526;GUILLAUR;6212;G. JANVIER;6;PAS DU LOUP;1;12:16:59;0;676;6221
268437586;GUILLAUR;6212;G. JANVIER;6;PAS DU LOUP;1;12:31:47;0;1564;6221
268437594;GARE17;17;GARE SAINT-ROCH;6;PAS DU LOUP;1;12:06:46;0;63;6221
268437526;GARE17;17;GARE SAINT-ROCH;6;PAS DU LOUP;1;12:07:55;0;132;6221
268437586;GARE17;17;GARE SAINT-ROCH;6;PAS DU LOUP;1;12:22:43;0;1020;6221
268437594;BRASSENS;6226;GEORGES BRASSENS;6;PAS DU LOUP;1;12:16:39;0;656;6221
268437526;BRASSENS;6226;GEORGES BRASSENS;6;PAS DU LOUP;1;12:17:54;0;731;6221
268437586;BRASSENS;6226;GEORGES BRASSENS;6;PAS DU LOUP;1;12:32:42;0;1619;6221
268437605;JBART7E;7137;JEAN BART;6;PAS DU LOUP;1;12:11:42;0;359;6221
268437576;JBART7E;7137;JEAN BART;6;PAS DU LOUP;1;12:23:28;0;1065;6221
268438928;JBART7E;7137;JEAN BART;6;PAS DU LOUP;1;12:35:28;0;1785;6221
268437586;GAILLARE;3231;LA GAILLARDE;6;PAS DU LOUP;1;12:08:47;0;184;6221
268437605;GAILLARE;3231;LA GAILLARDE;6;PAS DU LOUP;1;12:19:24;0;821;6221
268437576;GAILLARE;3231;LA GAILLARDE;6;PAS DU LOUP;1;12:31:02;0;1519;6221
268437605;LASREBER;3204;LAS REBES;6;PAS DU LOUP;1;12:15:39;0;596;6221
268437576;LASREBER;3204;LAS REBES;6;PAS DU LOUP;1;12:27:25;0;1302;6221
268438928;LASREBER;3204;LAS REBES;6;PAS DU LOUP;1;12:39:25;0;2022;6221
268437515;GRANDMS;6216;LE GRAND M;6;PAS DU LOUP;1;12:08:18;0;155;6221
268437594;GRANDMS;6216;LE GRAND M;6;PAS DU LOUP;1;12:19:39;0;836;6221
268437526;GRANDMS;6216;LE GRAND M;6;PAS DU LOUP;1;12:20:54;0;911;6221
268437586;RAVASE;3229;LOUIS RAVAZ;6;PAS DU LOUP;1;12:05:57;0;14;6221
268437605;RAVASE;3229;LOUIS RAVAZ;6;PAS DU LOUP;1;12:16:35;0;652;6221
268437576;RAVASE;3229;LOUIS RAVAZ;6;PAS DU LOUP;1;12:28:12;0;1349;6221
268437594;CLEMENCS;5213;LYCEE CLEMENCEAU;6;PAS DU LOUP;1;12:10:34;0;291;6221
268437526;CLEMENCS;5213;LYCEE CLEMENCEAU;6;PAS DU LOUP;1;12:12:03;0;380;6221
268437586;CLEMENCS;5213;LYCEE CLEMENCEAU;6;PAS DU LOUP;1;12:26:42;0;1259;6221
268437586;MAISSPOE;3210;MAISON SPORTS;6;PAS DU LOUP;1;12:10:44;0;301;6221
268437605;MAISSPOE;3210;MAISON SPORTS;6;PAS DU LOUP;1;12:21:22;0;939;6221
268437576;MAISSPOE;3210;MAISON SPORTS;6;PAS DU LOUP;1;12:32:49;0;1626;6221
268437576;OCCITANE;3228;OCCITANIE;6;PAS DU LOUP;1;12:17:00;0;677;6221
268438928;OCCITANE;3228;OCCITANIE;6;PAS DU LOUP;1;12:29:00;0;1397;6221
268438941;OCCITANE;3228;OCCITANIE;6;PAS DU LOUP;1;12:41:00;0;2117;6221
268437586;PEYROU6E;6236;PEYROU;6;PAS DU LOUP;1;12:14:57;0;554;6221
268437605;PEYROU6E;6236;PEYROU;6;PAS DU LOUP;1;12:25:25;0;1182;6221
268437576;PEYROU6E;6236;PEYROU;6;PAS DU LOUP;1;12:37:02;0;1879;6221
268437586;VIALAE;3230;PIERRE VIALA;6;PAS DU LOUP;1;12:07:42;0;119;6221
268437605;VIALAE;3230;PIERRE VIALA;6;PAS DU LOUP;1;12:18:21;0;758;6221
268437576;VIALAE;3230;PIERRE VIALA;6;PAS DU LOUP;1;12:29:47;0;1444;6221
268437594;PL8MAIS;6227;PLACE DU 8 MAI;6;PAS DU LOUP;1;12:13:35;0;472;6221
268437526;PL8MAIS;6227;PLACE DU 8 MAI;6;PAS DU LOUP;1;12:15:07;0;564;6221
268437586;PL8MAIS;6227;PLACE DU 8 MAI;6;PAS DU LOUP;1;12:29:46;0;1443;6221
268437576;PUECHVIE;2203;PUECH VILLA;6;PAS DU LOUP;1;12:09:37;0;234;6221
268438928;PUECHVIE;2203;PUECH VILLA;6;PAS DU LOUP;1;12:21:37;0;954;6221
268438941;PUECHVIE;2203;PUECH VILLA;6;PAS DU LOUP;1;12:33:37;0;1674;6221
268437515;RONCERAS;6214;RONCERAY;6;PAS DU LOUP;1;12:06:16;0;33;6221
268437594;RONCERAS;6214;RONCERAY;6;PAS DU LOUP;1;12:17:37;0;714;6221
268437526;RONCERAS;6214;RONCERAY;6;PAS DU LOUP;1;12:18:52;0;789;6221
268437594;RONDELES;5212;RONDELET;6;PAS DU LOUP;1;12:08:45;0;182;6221
268437526;RONDELES;5212;RONDELET;6;PAS DU LOUP;1;12:10:14;0;271;6221
268437586;RONDELES;5212;RONDELET;6;PAS DU LOUP;1;12:24:53;0;1150;6221
268437576;GANGESE;2206;ROUTE DE GANGES;6;PAS DU LOUP;1;12:13:55;0;492;6221
268438928;GANGESE;2206;ROUTE DE GANGES;6;PAS DU LOUP;1;12:25:55;0;1212;6221
268438941;GANGESE;2206;ROUTE DE GANGES;6;PAS DU LOUP;1;12:37:55;0;1932;6221
268437586;STDENIE1;1235;SAINT-DENIS;6;PAS DU LOUP;1;12:18:57;0;794;6221
268437605;STDENIE1;1235;SAINT-DENIS;6;PAS DU LOUP;1;12:29:25;0;1422;6221
268437576;STDENIE1;1235;SAINT-DENIS;6;PAS DU LOUP;1;12:41:02;0;2119;6221
268437586;STGUILHE;2221;SAINT-GUILHEM;6;PAS DU LOUP;1;12:16:45;0;662;6221
268437605;STGUILHE;2221;SAINT-GUILHEM;6;PAS DU LOUP;1;12:27:22;0;1299;6221
268437576;STGUILHE;2221;SAINT-GUILHEM;6;PAS DU LOUP;1;12:39:00;0;1997;6221
268437605;STPRIESE;7101;SAINT-PRIEST;6;PAS DU LOUP;1;12:07:29;0;106;6221
268437576;STPRIESE;7101;SAINT-PRIEST;6;PAS DU LOUP;1;12:18:40;0;777;6221
268438928;STPRIESE;7101;SAINT-PRIEST;6;PAS DU LOUP;1;12:30:40;0;1497;6221
268437605;STEGENER;3202;SAINTE-GENEVIEVE;6;PAS DU LOUP;1;12:14:22;0;519;6221
268437576;STEGENER;3202;SAINTE-GENEVIEVE;6;PAS DU LOUP;1;12:25:49;0;1206;6221
268438928;STEGENER;3202;SAINTE-GENEVIEVE;6;PAS DU LOUP;1;12:37:49;0;1926;6221
268437576;VALDAURE;2204;VAL D'AURELLE;6;PAS DU LOUP;1;12:11:37;0;354;6221
268438928;VALDAURE;2204;VAL D'AURELLE;6;PAS DU LOUP;1;12:23:37;0;1074;6221
268438941;VALDAURE;2204;VAL D'AURELLE;6;PAS DU LOUP;1;12:35:37;0;1794;6221
268437515;VEGAS;6219;VEGA;6;PAS DU LOUP;1;12:10:18;0;275;6221
268437594;VEGAS;6219;VEGA;6;PAS DU LOUP;1;12:21:39;0;956;6221
268437526;VEGAS;6219;VEGA;6;PAS DU LOUP;1;12:22:54;0;1031;6221
268437839;ANATOLEE;1236;ANATOLE FRANCE;7;H. DEPARTEMENT;1;12:07:33;0;110;7143
268437812;ANATOLEE;1236;ANATOLE FRANCE;7;H. DEPARTEMENT;1;12:19:37;0;834;7143
268437761;ANATOLEE;1236;ANATOLE FRANCE;7;H. DEPARTEMENT;1;12:30:38;0;1495;7143
268437812;BERTHELE;5118;BERTHELOT;7;H. DEPARTEMENT;1;12:13:17;0;454;7143
268437761;BERTHELE;5118;BERTHELOT;7;H. DEPARTEMENT;1;12:23:59;0;1096;7143
268437979;BERTHELE;5118;BERTHELOT;7;H. DEPARTEMENT;1;12:36:59;0;1876;7143
268437778;CERVANTR;7222;CERVANTES;7;H. DEPARTEMENT;1;12:13:35;0;472;7143
268437839;CERVANTR;7222;CERVANTES;7;H. DEPARTEMENT;1;12:22:29;0;1006;7143
268437812;CERVANTR;7222;CERVANTES;7;H. DEPARTEMENT;1;12:34:42;0;1739;7143
268437778;CHATDO7R;7231;CHATEAU D'O;7;H. DEPARTEMENT;1;12:18:08;0;745;7143
268437839;CHATDO7R;7231;CHATEAU D'O;7;H. DEPARTEMENT;1;12:27:02;0;1279;7143
268437812;CHATDO7R;7231;CHATEAU D'O;7;H. DEPARTEMENT;1;12:39:12;0;2009;7143
268437778;ROGERS;7219;CITE ROGER;7;H. DEPARTEMENT;1;12:12:07;0;384;7143
268437839;ROGERS;7219;CITE ROGER;7;H. DEPARTEMENT;1;12:21:01;0;918;7143
268437812;ROGERS;7219;CITE ROGER;7;H. DEPARTEMENT;1;12:33:11;0;1648;7143
268437979;CRROSIER;7203;CRX DES ROSIERS;7;H. DEPARTEMENT;1;12:25:00;0;1157;7143
268438002;CRROSIER;7203;CRX DES ROSIERS;7;H. DEPARTEMENT;1;12:50:00;0;2657;7143
268438018;CRROSIER;7203;CRX DES ROSIERS;7;H. DEPARTEMENT;1;12:55:59;1;3016;7143
268437812;CRXCAPIR;7214;CRX DU CAPITAINE;7;H. DEPARTEMENT;1;12:11:31;0;348;7143
268437761;CRXCAPIR;7214;CRX DU CAPITAINE;7;H. DEPARTEMENT;1;12:22:48;0;1025;7143
268437979;CRXCAPIR;7214;CRX DU CAPITAINE;7;H. DEPARTEMENT;1;12:35:48;0;1805;7143
268437839;DORIAS;7216;DORIA;7;H. DEPARTEMENT;1;12:14:10;0;507;7143
268437812;DORIAS;7216;DORIA;7;H. DEPARTEMENT;1;12:26:28;0;1245;7143
268437761;DORIAS;7216;DORIA;7;H. DEPARTEMENT;1;12:36:53;0;1870;7143
268437812;ETOILER;7211;ETOILE;7;H. DEPARTEMENT;1;12:08:43;0;180;7143
268437761;ETOILER;7211;ETOILE;7;H. DEPARTEMENT;1;12:19:20;0;817;7143
268437979;ETOILER;7211;ETOILE;7;H. DEPARTEMENT;1;12:32:20;0;1597;7143
268437812;FIGAIRAR;7210;FIGAIRASSE;7;H. DEPARTEMENT;1;12:07:36;0;113;7143
268437761;FIGAIRAR;7210;FIGAIRASSE;7;H. DEPARTEMENT;1;12:18:14;0;751;7143
268437979;FIGAIRAR;7210;FIGAIRASSE;7;H. DEPARTEMENT;1;12:31:14;0;1531;7143
268437778;FONTTROR;7225;FONT TROUVE;7;H. DEPARTEMENT;1;12:15:39;0;596;7143
268437839;FONTTROR;7225;FONT TROUVE;7;H. DEPARTEMENT;1;12:24:33;0;1130;7143
268437812;FONTTROR;7225;FONT TROUVE;7;H. DEPARTEMENT;1;12:36:30;0;1847;7143
268437812;FDEZEUER;7209;FRANCOIS DEZEUZE;7;H. DEPARTEMENT;1;12:06:35;0;52;7143
268437761;FDEZEUER;7209;FRANCOIS DEZEUZE;7;H. DEPARTEMENT;1;12:17:13;0;690;7143
268437979;FDEZEUER;7209;FRANCOIS DEZEUZE;7;H. DEPARTEMENT;1;12:30:13;0;1470;7143
268437778;GARDIOLR;7223;GARDIOLES;7;H. DEPARTEMENT;1;12:14:32;0;529;7143
268437839;GARDIOLR;7223;GARDIOLES;7;H. DEPARTEMENT;1;12:23:07;0;1044;7143
268437812;GARDIOLR;7223;GARDIOLES;7;H. DEPARTEMENT;1;12:35:39;0;1796;7143
268437812;GOUARAR;7213;GOUARA;7;H. DEPARTEMENT;1;12:10:34;0;291;7143
268437761;GOUARAR;7213;GOUARA;7;H. DEPARTEMENT;1;12:21:35;0;952;7143
268437979;GOUARAR;7213;GOUARA;7;H. DEPARTEMENT;1;12:34:35;0;1732;7143
268437979;GREZESR;7202;GREZES;7;H. DEPARTEMENT;1;12:23:55;0;1092;7143
268438002;GREZESR;7202;GREZES;7;H. DEPARTEMENT;1;12:48:55;0;2592;7143
268438018;GREZESR;7202;GREZES;7;H. DEPARTEMENT;1;12:54:54;1;2951;7143
268437979;EIFFELR;7204;GUSTAVE EIFFEL;7;H. DEPARTEMENT;1;12:26:11;0;1228;7143
268438002;EIFFELR;7204;GUSTAVE EIFFEL;7;H. DEPARTEMENT;1;12:51:11;0;2728;7143
268438018;EIFFELR;7204;GUSTAVE EIFFEL;7;H. DEPARTEMENT;1;12:57:09;1;3086;7143
268437979;MARTELR;7201;LA MARTELLE;7;H. DEPARTEMENT;1;12:23:00;0;1037;7143
268438002;MARTELR;7201;LA MARTELLE;7;H. DEPARTEMENT;1;12:48:00;0;2537;7143
268438018;MARTELR;7201;LA MARTELLE;7;H. DEPARTEMENT;1;12:54:00;1;2897;7143
268437778;LAPILES;3119;LA PILE;7;H. DEPARTEMENT;1;12:07:41;0;118;7143
268437839;LAPILES;3119;LA PILE;7;H. DEPARTEMENT;1;12:16:54;0;671;7143
268437812;LAPILES;3119;LA PILE;7;H. DEPARTEMENT;1;12:29:29;0;1426;7143
268437778;LASOURCR;7221;LA SOURCE;7;H. DEPARTEMENT;1;12:12:38;0;415;7143
268437839;LASOURCR;7221;LA SOURCE;7;H. DEPARTEMENT;1;12:21:32;0;949;7143
268437812;LASOURCR;7221;LA SOURCE;7;H. DEPARTEMENT;1;12:33:40;0;1677;7143
268437761;BOUIS7D;7164;LES BOUISSES;7;H. DEPARTEMENT;1;12:12:00;0;377;7143
268437990;BOUIS7D;7164;LES BOUISSES;7;H. DEPARTEMENT;1;12:38:00;0;1937;7143
268437602;BOUIS7D;7164;LES BOUISSES;7;H. DEPARTEMENT;1;13:02:00;0;3377;7143
